"Date","season","site","transect","depth","cover_acid_weed","cover_articulated_coralline","cover_crustose_coralline","cover_encrusting_red_algae","cover_green_algae","cover_kelp_holdfast","cover_none","cover_other_brown_algae","cover_red_algae","cover_seagrasses","cover_sessile_invertebrates","relief_0-10cm","relief_10cm-1m","relief_1m-2m","relief_>2m","substrate_clay","substrate_cobble_(5-15cm-wa)","substrate_large_boulder_(50cm-1m-wa)","substrate_other","substrate_pebble_(0.5-5cm-wa)","substrate_reef","substrate_rock_(15-25cm-wa)","substrate_sand","substrate_shell_hash","substrate_small_boulder_(25-50cm-wa)","superlayer_acid_weed","superlayer_brown_algae","superlayer_green_algae","superlayer_mobile_invertebrates","superlayer_red_algae","combined_red_algae","combined_green_algae","combined_substrate_boulder","combined_substrate_pebble"
"2024-10-08","summer","Centennial_Park",1,"deep",0,0,0,0,6.7,0,53.3,16.7,13.3,0,10,0,100,0,0,0,10,0,0,66.7,0,10,6.7,6.7,0,0,23.3,10,0,0,13.3,16.03,0,76.7
"2024-10-08","summer","Centennial_Park",2,"deep",0,0,0,0,10,0,80,0,10,0,0,0,100,0,0,0,0,0,0,70,0,0,30,0,0,0,0,0,0,0,10,10,0,70
"2024-10-08","summer","Centennial_Park",3,"deep",0,0,0,0,3.3,0,60,3.3,20,0,13.3,0,100,0,0,0,10,0,0,70,0,0,20,0,0,0,13.3,0,0,0,20,3.3,0,80
"2024-10-08","summer","Centennial_Park",4,"shallow",0,0,0,0,30,0,43.3,0,6.7,0,20,0,100,0,0,0,23.3,0,0,56.7,0,0,20,0,0,0,20,20,0,6.7,13.4,44,0,80
"2024-10-08","summer","Centennial_Park",5,"shallow",0,0,0,0,10,0,46.7,0,36.7,0,6.7,0,100,0,0,0,20,0,0,30,0,20,30,0,0,0,13.3,20,0,0,36.7,28,0,50
"2024-10-08","summer","Centennial_Park",6,"shallow",0,0,0,0,6.7,3.3,50,0,36.7,0,3.3,0,100,0,0,0,13.3,0,0,20,0,30,20,6.7,10,0,16.7,16.7,0,0,36.7,22.2811,0,33.3
"2024-10-09","summer","Elliott_Bay_Marina",1,"deep",0,0,26.7,0,0,3.3,50,3.3,13.3,0,3.3,0,3.3,90,6.7,0,0,46.7,0,0,50,0,0,0,3.3,0,60,0,0,0,13.3,0,96.7,0
"2024-10-09","summer","Elliott_Bay_Marina",2,"deep",0,0,20,0,0,3.3,43.3,0,20,0,13.3,0,16.7,76.7,6.7,0,0,23.3,0,0,66.7,0,0,3.3,6.7,0,63.3,0,0,0,20,0,90,0
"2024-10-09","summer","Elliott_Bay_Marina",3,"deep",0,0,23.3,0,3.3,0,40,10,23.3,0,0,0,40,56.7,3.3,0,0,20,0,0,56.7,0,0,0,23.3,0,0,0,0,0,23.3,3.3,76.7,0
"2024-10-09","summer","Elliott_Bay_Marina",4,"shallow",0,0,13.3,0,6.7,3.3,23.3,20,30,0,3.3,0,6.7,70,23.3,0,0,3.3,0,0,96.7,0,0,0,0,0,0,0,0,0,30,6.69999999999999,100,0
"2024-10-09","summer","Elliott_Bay_Marina",5,"shallow",0,0,26.7,0,6.7,0,30,10,23.3,0,3.3,0,3.3,40,56.7,0,0,13.3,0,0,73.3,0,0,6.7,6.7,0,0,0,0,0,23.3,6.69999999999999,86.6,0
"2024-10-09","summer","Elliott_Bay_Marina",6,"shallow",0,0,30,0,13.3,3.3,26.7,0,26.7,0,0,0,0,80,20,0,0,20,0,0,80,0,0,0,0,0,0,0,0,0,26.7,13.3,100,0
"2025-01-27","winter","Centennial_Park",1,"deep",0,0,0,3.3,0,3.3,76.7,10,0,0,6.7,43.3,56.7,0,0,0,33.3,0,0,30,0,0,36.7,0,0,0,0,0,0,0,0,0,0,63.3
"2025-01-27","winter","Centennial_Park",2,"deep",0,0,0,0,0,0,86.7,3.3,3.3,0,6.7,0,100,0,0,0,10,0,0,46.7,0,0,16.7,26.7,0,0,0,0,0,0,3.3,0,0,56.7
"2025-01-27","winter","Centennial_Park",3,"deep",0,0,0,0,0,0,86.7,0,0,0,13.3,0,100,0,0,0,6.7,0,0,53.3,0,0,0,40,0,0,0,0,0,0,0,0,0,60
"2025-01-27","winter","Centennial_Park",4,"shallow",0,0,3.3,0,0,0,86.7,3.3,0,0,6.7,0,100,0,0,0,16.7,0,0,30,0,0,36.7,16.7,0,0,0,0,0,0,0,0,0,46.7
"2025-01-27","winter","Centennial_Park",5,"shallow",0,0,0,0,3.3,0,90,3.3,0,0,3.3,0,100,0,0,0,20,0,0,20,0,0,46.7,13.3,0,0,3.3,0,0,6.7,6.7,3.3,0,40
"2025-01-27","winter","Centennial_Park",6,"shallow",0,0,0,3.3,6.7,0,73.3,0,13.3,0,3.3,0,100,0,0,0,16.7,0,0,20,0,6.7,16.7,40,0,0,0,0,0,6.7,20,6.69999999999999,0,36.7
"2025-01-28","winter","Elliott_Bay_Marina",1,"deep",0,0,20,10,0,3.3,53.3,6.7,3.3,0,3.3,0,56.7,43.3,0,0,6.7,20,0,0,30,6.7,0,13.3,23.3,0,56.7,0,0,0,3.3,0,50,6.7
"2025-01-28","winter","Elliott_Bay_Marina",2,"deep",0,0,23.3,0,0,0,46.7,16.7,10,0,3.3,0,56.7,43.3,0,0,3.3,36.7,0,0,26.7,6.7,0,13.3,13.3,0,53.3,0,0,0,10,0,63.4,3.3
"2025-01-28","winter","Elliott_Bay_Marina",3,"deep",0,0,20,10,0,0,56.7,3.3,10,0,0,0,80,20,0,0,3.3,26.7,0,3.3,10,16.7,0,16.7,23.3,0,30,0,0,0,10,0,36.7,6.6
