"key","transect","site","soft_sediment","shell_debris","cobble","pebble","hard_substrate","anthro_substrate","unknown","filamentous_brown","kelp_holdfast","sargassum","sugar_kelp","green_algae","textured_kelp","other_brown_kelp","red_algae","coralline_algae","kelp_bryozoan","sessile_invert","mobile_invert"
"1_1","1","1",1,13,8,0,0,0,0,0,0,0,66,0,7,0,0,0,0,0,0
"1_1","1","1",8,5,3,4,0,0,2,0,0,0,84,0,0,0,0,0,0,0,0
"1_1","1","1",4,17,8,0,0,0,0,0,0,0,80,1,0,0,0,0,1,0,0
"1_1","1","1",3,5,4,0,0,0,0,0,0,0,75,8,0,0,0,0,0,0,0
"1_1","1","1",2,1,2,0,0,0,3,0,0,0,70,1,0,0,1,0,0,0,0
"1_1","1","1",0,14,4,1,0,0,1,0,0,0,56,1,1,0,1,0,2,0,0
"1_1","1","1",5,11,0,6,0,0,0,0,0,0,49,3,8,0,0,0,1,0,0
"1_1","1","1",1,10,1,0,0,0,0,0,0,0,47,2,0,0,0,0,0,0,0
"1_1","1","1",1,4,5,0,0,0,6,0,0,0,61,0,13,0,0,0,1,0,0
"1_1","1","1",1,13,1,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0
"1_1","1","1",9,15,8,0,0,0,7,0,0,0,84,0,0,0,0,0,0,0,0
"1_1","1","1",9,6,1,0,2,0,1,0,0,0,65,1,0,0,2,0,1,0,0
"1_1","1","1",1,2,5,1,0,0,21,0,0,0,66,1,2,0,2,0,1,0,0
"1_1","1","1",7,8,4,0,0,0,5,0,0,0,72,2,0,0,0,0,2,0,0
"1_1","1","1",4,15,16,0,0,0,2,1,0,0,67,1,0,0,0,0,0,0,0
"1_1","1","1",0,7,0,3,0,0,0,0,0,0,59,1,0,0,3,0,0,0,0
"1_1","1","1",0,11,3,1,0,0,8,0,0,0,48,3,0,0,0,0,1,0,0
"1_1","1","1",6,12,5,0,0,0,1,0,0,0,80,2,0,0,3,0,2,0,0
"1_1","1","1",4,13,0,3,0,0,0,0,0,0,68,8,0,0,0,0,0,0,0
"1_1","1","1",0,8,2,3,0,0,0,0,0,0,92,0,0,0,0,0,1,0,0
"1_1","1","1",0,3,0,7,0,0,5,0,0,0,52,1,8,0,0,0,1,0,0
"1_1","1","1",8,19,7,0,0,0,7,0,0,0,48,2,29,0,0,0,0,0,0
"1_1","1","1",4,6,5,1,0,0,1,0,0,0,63,0,0,0,0,0,1,2,0
"1_1","1","1",1,6,1,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0
"1_1","1","1",0,8,0,9,0,0,1,0,0,0,53,0,3,0,20,0,1,0,0
"1_2","2","1",6,13,5,1,0,0,2,0,0,0,84,0,0,0,3,0,1,0,0
"1_2","2","1",1,13,7,7,1,0,1,6,0,0,59,2,0,0,0,0,0,0,0
"1_2","2","1",1,7,7,0,0,0,0,0,0,0,81,0,11,0,0,0,1,0,0
"1_2","2","1",2,6,1,1,0,0,3,0,0,0,68,3,0,0,0,0,2,0,0
"1_2","2","1",9,15,0,6,0,0,5,0,0,0,44,3,0,0,1,0,0,0,0
"1_2","2","1",5,13,3,1,0,0,2,0,0,0,49,0,0,0,0,0,0,0,0
"1_2","2","1",0,18,3,0,5,0,1,0,0,0,48,0,0,0,0,0,1,0,0
"1_2","2","1",2,11,1,9,0,0,0,0,0,0,67,2,0,0,0,0,0,0,0
"1_2","2","1",0,1,0,0,0,0,0,0,0,0,92,8,0,0,0,0,0,0,0
"1_2","2","1",2,9,5,0,0,0,0,0,0,0,48,1,0,3,0,0,0,0,0
"1_2","2","1",9,8,7,3,0,0,5,0,0,0,75,0,29,0,0,0,6,0,0
"1_2","2","1",0,3,2,3,0,0,6,0,0,0,45,3,1,0,2,0,0,0,0
"1_2","2","1",2,20,1,4,0,0,1,0,0,0,56,0,0,0,0,0,1,0,0
"1_2","2","1",0,15,0,0,0,0,1,0,0,0,74,0,7,0,0,0,3,0,1
"1_2","2","1",0,17,0,0,0,0,0,0,0,0,67,8,0,0,0,0,2,2,0
"1_2","2","1",0,21,1,0,2,0,4,0,0,0,67,1,0,0,0,0,0,0,0
"1_2","2","1",4,6,5,0,0,0,0,0,0,0,74,0,0,0,0,0,1,0,0
"1_2","2","1",0,6,0,4,0,0,0,0,0,0,74,3,0,0,0,0,0,0,0
"1_2","2","1",6,5,16,1,0,0,6,0,0,0,98,0,0,0,0,0,0,0,0
"1_2","2","1",1,1,3,0,0,0,3,1,0,0,69,2,0,0,1,0,2,0,0
"1_2","2","1",2,1,2,2,0,0,0,0,0,0,53,7,0,0,0,0,1,0,0
"1_2","2","1",0,6,3,0,0,0,1,0,0,0,66,0,0,0,15,0,0,0,0
"1_2","2","1",0,3,8,0,0,0,10,0,0,0,44,0,0,0,0,0,0,0,0
"1_2","2","1",1,14,0,4,0,0,1,0,0,0,28,2,0,0,0,0,1,0,0
"1_2","2","1",1,8,4,0,0,0,1,0,0,0,53,4,8,0,0,0,4,0,0
