SU,key,site,transect,img_name,kelp_bryozoan,soft_sediment,cobble,pebble,unknown,filamentous_brown,acid_weed,rock_weed,kelp_holdfast,sargassum,sugar_kelp,green_algae,textured_kelp,smooth_kelp,other_brown_kelp,red_algae,shell_debris,anthro_substrate,seagrass,sessile_invert,mobile_invert,coralline_algae
1,1_1,1,1,2022_10_06_13-50-40_0.jpg,4,7,1,2,10,0,0,0,0,0,69,0,0,0,0,0,5,0,0,0,1,0
2,1_1,1,1,2022_10_06_13-50-40_104.jpg,3,5,6,4,1,0,0,0,0,0,61,2,0,0,0,0,8,0,0,0,1,0
3,1_1,1,1,2022_10_06_13-50-40_112.jpg,2,6,7,0,3,0,0,0,0,0,44,0,0,0,0,2,9,0,0,0,0,0
4,1_1,1,1,2022_10_06_13-50-40_120.jpg,0,0,8,3,0,0,0,0,0,0,68,3,0,0,0,0,11,0,0,0,0,0
5,1_1,1,1,2022_10_06_13-50-40_128.jpg,0,6,5,0,0,0,0,0,0,0,53,3,2,0,0,2,20,0,0,0,0,0
6,1_1,1,1,2022_10_06_13-50-40_136.jpg,0,8,4,0,0,0,0,0,0,0,67,1,0,0,0,0,16,0,1,0,0,0
7,1_1,1,1,2022_10_06_13-50-40_144.jpg,1,7,4,1,0,0,0,0,0,0,67,1,0,0,0,3,6,0,1,0,0,0
8,1_1,1,1,2022_10_06_13-50-40_152.jpg,0,2,8,1,0,0,0,0,2,0,51,0,0,0,0,0,31,0,0,0,0,0
9,1_1,1,1,2022_10_06_13-50-40_16.jpg,2,7,5,4,2,0,0,0,0,0,52,1,10,0,0,0,13,0,0,0,0,0
10,1_1,1,1,2022_10_06_13-50-40_160.jpg,1,3,5,1,0,0,0,0,0,0,80,1,0,0,0,0,7,0,0,0,0,0
11,1_1,1,1,2022_10_06_13-50-40_168.jpg,1,3,3,0,0,0,0,0,0,0,75,1,0,0,0,3,13,0,0,0,0,0
12,1_1,1,1,2022_10_06_13-50-40_176.jpg,1,9,1,0,22,0,0,0,0,0,45,1,2,0,0,0,5,0,0,0,0,0
13,1_1,1,1,2022_10_06_13-50-40_184.jpg,1,0,5,1,5,0,0,0,0,0,64,3,0,0,0,3,3,0,0,0,0,0
14,1_1,1,1,2022_10_06_13-50-40_192.jpg,0,1,8,0,6,0,0,0,0,0,73,2,0,0,3,0,2,0,0,0,0,0
15,1_1,1,1,2022_10_06_13-50-40_200.jpg,0,0,6,1,7,0,0,0,0,0,52,0,0,0,0,0,1,0,0,0,0,0
16,1_1,1,1,2022_10_06_13-50-40_208.jpg,3,2,4,0,1,0,0,0,0,0,79,0,0,0,0,0,3,0,0,0,0,0
17,1_1,1,1,2022_10_06_13-50-40_216.jpg,0,2,2,0,0,0,0,0,0,0,74,1,0,0,0,2,5,0,0,0,0,0
18,1_1,1,1,2022_10_06_13-50-40_224.jpg,0,3,3,4,0,0,0,0,0,0,66,6,0,0,0,0,11,0,0,0,0,0
19,1_1,1,1,2022_10_06_13-50-40_232.jpg,0,5,4,2,0,0,0,0,0,0,60,3,0,0,0,0,15,0,0,0,0,0
20,1_1,1,1,2022_10_06_13-50-40_24.jpg,0,3,11,0,7,0,0,0,0,0,53,2,0,0,0,0,17,0,0,0,0,0
21,1_1,1,1,2022_10_06_13-50-40_240.jpg,1,7,16,6,0,0,0,0,0,0,28,4,0,0,0,4,18,0,0,0,0,0
22,1_1,1,1,2022_10_06_13-50-40_248.jpg,0,1,4,0,0,0,0,0,0,0,84,0,0,0,0,0,7,0,0,0,0,0
23,1_1,1,1,2022_10_06_13-50-40_256.jpg,2,0,2,0,2,0,0,0,0,0,87,0,0,0,0,0,6,0,0,0,0,0
24,1_1,1,1,2022_10_06_13-50-40_264.jpg,0,2,3,0,4,0,0,0,0,0,49,2,29,0,0,0,6,0,0,0,0,0
25,1_1,1,1,2022_10_06_13-50-40_272.jpg,0,4,0,0,1,0,0,0,0,0,34,0,4,0,0,0,2,0,0,0,0,0
26,1_1,1,1,2022_10_06_13-50-40_280.jpg,0,0,2,0,0,1,0,0,0,0,47,0,13,0,0,0,4,0,0,0,0,0
27,1_1,1,1,2022_10_06_13-50-40_288.jpg,2,1,1,2,1,0,0,0,0,0,80,1,0,0,0,0,6,0,0,0,0,0
28,1_1,1,1,2022_10_06_13-50-40_296.jpg,1,2,2,0,5,0,0,0,0,0,74,0,0,0,0,0,6,0,0,0,0,0
29,1_1,1,1,2022_10_06_13-50-40_304.jpg,0,0,0,0,1,0,0,0,0,0,81,0,0,0,0,0,7,0,0,0,0,0
30,1_1,1,1,2022_10_06_13-50-40_312.jpg,1,3,3,1,5,0,0,0,0,0,74,0,0,0,0,0,12,0,0,0,0,0
31,1_1,1,1,2022_10_06_13-50-40_32.jpg,1,1,1,2,9,0,0,0,0,0,59,2,0,0,0,1,19,0,0,0,0,0
32,1_1,1,1,2022_10_06_13-50-40_320.jpg,1,2,5,1,4,0,0,0,0,0,56,0,6,0,0,0,12,0,0,0,0,0
33,1_1,1,1,2022_10_06_13-50-40_328.jpg,2,3,0,1,4,0,0,0,0,0,75,1,0,0,0,0,13,0,0,0,0,0
34,1_1,1,1,2022_10_06_13-50-40_336.jpg,0,6,3,1,6,0,0,0,0,0,65,0,5,0,0,0,6,0,0,0,0,0
35,1_1,1,1,2022_10_06_13-50-40_344.jpg,2,6,4,0,0,0,0,0,0,0,78,0,0,0,0,0,8,0,0,0,0,0
36,1_1,1,1,2022_10_06_13-50-40_352.jpg,0,2,4,0,2,0,0,0,0,0,74,8,0,0,0,0,3,0,0,0,0,0
37,1_1,1,1,2022_10_06_13-50-40_360.jpg,2,1,19,7,1,0,0,0,0,0,48,2,0,0,0,0,13,0,0,0,0,0
38,1_1,1,1,2022_10_06_13-50-40_368.jpg,1,1,14,3,1,0,0,0,0,0,48,2,1,0,0,0,13,0,0,0,0,0
39,1_1,1,1,2022_10_06_13-50-40_376.jpg,0,0,5,1,0,0,0,0,0,0,63,3,7,0,0,1,13,0,0,0,0,0
40,1_1,1,1,2022_10_06_13-50-40_384.jpg,1,1,2,8,1,0,0,0,0,0,67,1,11,0,0,0,8,0,0,0,0,0
41,1_1,1,1,2022_10_06_13-50-40_392.jpg,0,0,0,0,3,0,0,0,0,0,77,0,0,0,0,0,14,0,0,0,0,0
42,1_1,1,1,2022_10_06_13-50-40_40.jpg,0,1,2,3,10,0,0,0,0,0,70,0,0,0,0,0,11,0,0,0,0,0
43,1_1,1,1,2022_10_06_13-50-40_400.jpg,6,0,0,0,21,0,0,0,0,0,70,0,0,0,0,0,3,0,0,0,0,0
44,1_1,1,1,2022_10_06_13-50-40_408.jpg,1,6,1,3,4,0,0,0,0,0,72,0,0,0,0,0,10,0,0,0,0,0
45,1_1,1,1,2022_10_06_13-50-40_416.jpg,0,0,0,1,4,0,0,0,0,0,66,2,0,0,0,1,21,0,0,0,0,0
46,1_1,1,1,2022_10_06_13-50-40_424.jpg,0,9,4,0,6,6,0,0,0,0,44,3,3,0,0,15,4,0,0,0,2,0
47,1_1,1,1,2022_10_06_13-50-40_432.jpg,1,3,1,0,41,0,0,0,0,0,28,1,0,0,0,20,5,0,0,0,0,0
48,1_1,1,1,2022_10_06_13-50-40_440.jpg,1,4,0,0,1,0,0,0,1,0,77,0,0,0,0,7,2,0,0,2,0,0
49,1_1,1,1,2022_10_06_13-50-40_448.jpg,1,4,0,0,0,0,0,0,0,0,92,0,0,0,0,0,1,0,0,0,0,0
50,1_1,1,1,2022_10_06_13-50-40_456.jpg,1,0,0,0,1,0,0,0,0,0,97,0,0,0,0,0,1,0,0,0,0,0
51,1_1,1,1,2022_10_06_13-50-40_464.jpg,0,1,0,0,1,0,0,0,0,0,92,0,0,0,0,0,6,0,0,0,0,0
52,1_1,1,1,2022_10_06_13-50-40_472.jpg,0,1,0,0,0,0,0,0,0,0,98,0,0,0,0,0,1,0,0,0,0,0
53,1_1,1,1,2022_10_06_13-50-40_48.jpg,0,8,8,5,8,0,0,0,0,0,43,2,0,0,0,0,20,0,0,0,0,0
54,1_1,1,1,2022_10_06_13-50-40_480.jpg,0,2,2,0,0,0,0,0,0,0,84,3,0,0,0,1,8,0,0,0,0,0
55,1_1,1,1,2022_10_06_13-50-40_488.jpg,0,0,0,6,1,0,0,0,0,0,82,8,0,0,0,0,3,0,0,0,0,0
56,1_1,1,1,2022_10_06_13-50-40_56.jpg,1,4,4,4,3,0,0,0,0,0,68,1,0,0,0,0,15,0,0,0,0,0
57,1_1,1,1,2022_10_06_13-50-40_64.jpg,0,2,1,4,7,0,0,0,0,0,65,0,8,0,0,0,13,0,0,0,0,0
58,1_1,1,1,2022_10_06_13-50-40_72.jpg,0,0,8,5,1,0,0,0,0,0,59,8,0,0,0,0,19,0,0,0,0,0
59,1_1,1,1,2022_10_06_13-50-40_8.jpg,0,1,7,0,3,0,0,0,0,0,61,2,2,0,0,0,13,0,0,0,0,0
60,1_1,1,1,2022_10_06_13-50-40_80.jpg,1,1,7,9,1,0,0,0,0,0,48,3,0,0,0,0,28,0,0,0,0,0
61,1_1,1,1,2022_10_06_13-50-40_88.jpg,1,1,1,1,1,0,0,0,0,0,76,7,0,0,0,0,7,0,0,0,0,0
62,1_1,1,1,2022_10_06_13-50-40_96.jpg,1,2,1,7,1,0,0,0,0,0,70,0,8,0,0,0,8,0,0,0,0,0
63,2_1,2,1,2022_9_29_11-41-39_0.jpg,0,0,31,3,10,0,0,0,0,0,0,0,53,0,0,3,0,0,0,0,0,0
64,2_1,2,1,2022_9_29_11-41-39_104.jpg,0,9,0,4,24,0,0,0,0,0,1,0,47,0,0,1,13,0,0,0,0,0
65,2_1,2,1,2022_9_29_11-41-39_112.jpg,0,28,1,4,28,0,0,0,0,0,0,1,0,0,0,30,8,0,0,0,0,0
66,2_1,2,1,2022_9_29_11-41-39_120.jpg,0,13,1,8,33,0,0,0,0,0,0,1,13,0,0,7,21,0,0,0,0,0
67,2_1,2,1,2022_9_29_11-41-39_128.jpg,0,5,0,7,2,4,0,0,0,0,0,0,62,0,0,9,11,0,0,0,0,0
68,2_1,2,1,2022_9_29_11-41-39_136.jpg,0,16,13,3,10,2,0,0,0,0,0,2,15,0,0,23,14,0,0,0,1,0
69,2_1,2,1,2022_9_29_11-41-39_144.jpg,0,30,3,8,4,7,0,0,0,0,0,0,16,0,0,14,18,0,0,0,0,0
