"key","transect","site","kelp_bryozoan","soft_sediment","cobble","pebble","unknown","filamentous_brown","acid_weed","rock_weed","kelp_holdfast","sargassum","sugar_kelp","green_algae","textured_kelp","smooth_kelp","other_brown_kelp","red_algae","shell_debris","anthro_substrate","seagrass","sessile_invert","mobile_invert","coralline_algae"
"1_1","1","1",2,6,0,5,2,0,0,0,0,0,63,4,0,0,0,0,6,0,0,0,0,0
"1_1","1","1",2,1,4,0,3,0,0,0,0,0,66,0,0,0,0,0,1,0,0,0,1,0
"1_1","1","1",4,2,2,4,5,0,0,0,0,0,74,0,0,0,0,3,13,0,0,0,0,0
"1_1","1","1",2,2,1,0,7,0,0,0,0,0,74,0,0,0,0,1,13,0,0,0,0,0
"1_1","1","1",1,0,1,0,0,0,0,0,0,0,84,3,0,0,0,0,7,0,0,0,0,0
"1_1","1","1",1,0,2,3,3,6,0,0,0,0,59,0,2,0,0,1,8,0,0,0,0,0
"1_1","1","1",0,0,8,0,3,0,0,0,0,0,68,1,3,0,0,3,6,0,0,0,0,0
"1_1","1","1",0,6,14,0,0,0,0,0,0,0,70,0,0,0,0,20,28,0,0,0,0,0
"1_1","1","1",2,2,19,3,1,0,0,0,0,0,65,0,29,0,0,0,16,0,0,0,0,0
"1_1","1","1",0,1,2,0,1,0,0,0,0,0,48,2,0,0,0,0,10,0,0,0,0,0
"1_1","1","1",1,3,1,1,4,0,0,0,0,0,76,0,0,0,0,0,3,0,0,0,0,0
"1_1","1","1",0,0,5,0,0,0,0,0,0,0,52,2,0,0,0,0,13,0,0,0,0,0
"1_1","1","1",1,0,1,4,0,0,0,0,0,0,74,7,0,0,0,2,20,0,0,0,0,0
"1_1","1","1",1,7,5,0,2,0,0,0,0,0,43,8,10,0,0,0,11,0,0,0,0,0
"1_1","1","1",0,0,7,2,0,0,0,0,0,0,51,2,11,0,0,0,8,0,0,0,0,0
"1_1","1","1",1,6,0,2,0,0,0,0,0,0,49,6,0,0,0,0,15,0,0,0,0,0
"1_1","1","1",1,4,4,1,1,0,0,0,0,0,44,0,0,0,0,15,18,0,0,0,0,0
"1_1","1","1",0,0,2,0,1,0,0,0,0,0,34,1,0,0,0,0,21,0,0,0,0,0
"1_1","1","1",0,2,8,0,1,0,0,0,0,0,70,0,0,0,0,0,5,0,0,0,0,0
"1_1","1","1",1,4,4,5,6,0,0,0,0,0,97,2,0,0,0,0,15,0,0,0,0,0
"1_1","1","1",1,4,2,0,0,0,0,0,0,0,48,0,0,0,0,3,14,0,0,0,0,0
"1_1","1","1",0,0,7,0,1,0,0,0,0,0,78,0,0,0,0,0,4,0,0,0,0,0
